soil_temperature,soil_moisture,soil_health,air_temperature,air_humidity,water_level,root_health,stem_health,leaf_health,branch_health,condition
22.36,74.79,Good,21.7,76.1,97.82,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.14,49.16,Good,23.41,58.4,33.59,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.62,88.75,Poor,27.98,74.46,38.45,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
32.89,67.73,Good,32.72,50.36,27.99,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.45,80.39,Poor,23.02,60.35,92.31,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
23.21,82.11,Poor,31.73,43.01,45.44,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
27.24,56.8,Good,31.6,91.22,98.29,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.32,81.41,Poor,38.8,74.24,51.97,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
22.65,57.8,Good,26.65,62.91,54.29,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.24,50.92,Good,38.93,71.36,55.74,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.58,89.6,Poor,25.68,81.62,21.98,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
34.06,65.69,Moderate,37.03,85.16,57.63,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
33.04,65.25,Good,33.26,83.02,16.02,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.79,89.07,Poor,32.78,64.63,86.4,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
29.63,60.32,Good,28.24,67.55,18.18,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.59,10.23,Poor,22.16,69.44,32.7,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
31.57,64.1,Good,29.08,59.93,47.48,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.77,60.3,Good,29.25,69.28,30.74,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.24,68.22,Good,32,64.25,56.91,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.12,87.98,Poor,21.22,75.54,27.3,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
19.03,68.97,Good,29.72,89.05,21.47,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.03,89.55,Poor,37.74,88.55,15.41,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
23.9,73.04,Good,37.22,78.59,55.91,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.63,88.4,Poor,28.92,78.35,89.7,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
31.56,44.82,Good,30.49,63.88,86.54,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.11,29.7,Good,37.73,82.76,81.58,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.09,54.1,Moderate,39.94,92.83,11.69,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
28.77,81.07,Poor,24.91,46.35,6.36,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
24.07,78.77,Poor,31.14,61.35,76.41,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
35.73,63.6,Moderate,31.42,92.91,44.63,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
20.08,42.29,Good,31.05,40.78,66.79,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.95,32.01,Good,25.31,68.36,90.01,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.19,12.01,Poor,35.37,79.8,66.96,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
24.68,43.4,Good,31.84,86.06,19.23,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.51,50.26,Good,30.98,72.53,0.3,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.78,88.57,Poor,22.39,47.37,92.2,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
23.89,55.4,Good,35.71,44.91,24.9,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34,56.29,Good,27.52,67.31,31.6,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.59,47.26,Good,32.8,76.36,80.26,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.92,11.16,Poor,28.65,44.25,49.41,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
19.07,32.93,Good,20.29,51.82,43.23,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.41,62.59,Good,37.22,50.34,88.41,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.43,66.65,Good,30.89,68.67,73.55,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.29,86.04,Poor,22.67,81.76,7.93,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
20.88,48.53,Good,29.1,67.66,0.52,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.36,65.06,Good,23.97,53.34,79.52,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.19,73.73,Moderate,38.09,91.61,63.09,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
20.97,70.67,Good,29.41,52.62,4.72,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32,20.06,Poor,23.89,54.93,59.54,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
20.43,81.24,Poor,36.68,90.63,6.58,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
35.31,70.24,Moderate,33.27,92.23,15.08,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
27.54,63.56,Good,24.85,61.93,30.83,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.78,21.52,Poor,32.38,60.16,33.6,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
34.76,85.46,Poor,23.84,58.99,32.07,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
24.45,64.39,Good,35.51,40.34,81.37,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.17,25.23,Good,28.62,42.86,71.61,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.43,56.83,Good,36.21,45.61,39.02,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.67,21.86,Poor,21.82,67.52,65.59,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
19.91,14.4,Poor,25.96,49.47,27.53,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
20.69,66.93,Good,29.25,40.43,87.14,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.9,68.98,Good,37.75,75.24,14.4,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.95,51.23,Good,22.02,57.5,33.12,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.85,21.98,Poor,39.97,68.85,16.99,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
35.07,36.15,Good,20.55,84.42,78.37,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.64,18.38,Poor,23.9,72.98,14.82,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
27.15,28.14,Good,30.41,53.86,86.61,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.14,15.27,Poor,30.96,82.4,36.85,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
21.87,63.05,Good,29.88,55.64,76.91,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.74,72.27,Moderate,22.84,86.05,93.03,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
34.89,51.39,Good,33.89,57.68,34.69,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.45,62.85,Good,35.09,59.71,0.42,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.1,22.03,Poor,33.46,63.98,85.63,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
35.99,82.64,Poor,38.2,52.31,88.87,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
18.86,57.53,Good,27.74,90.91,68.05,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.01,19.96,Poor,27.68,87.92,44.26,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
27.7,52.73,Good,25.45,56.53,28.92,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.05,46.7,Good,36.17,71.06,45.67,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.82,79.44,Poor,22.33,71.2,27.64,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
28.97,69.98,Good,38.57,61.03,27.27,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.17,17.77,Poor,38.95,73.75,73.75,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
33.02,61.84,Good,30.55,64.77,95.94,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.64,14.27,Poor,28.77,51.87,19.99,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
33.69,49.66,Good,28.77,71.6,56.45,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.92,76.87,Poor,36.41,80.5,32.28,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
19.76,25.07,Good,39.28,79.33,72.9,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.37,61.78,Good,23.89,65.45,19.67,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.75,42.5,Good,35.98,54.41,92.12,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.09,19.2,Poor,36.7,43.7,81.81,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
32.99,80.9,Poor,28.09,87.63,35.1,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
22.28,67.58,Good,28.36,60.03,95.54,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.96,31.37,Good,20.3,74.08,80.9,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.74,26.07,Good,25.39,46.97,53.69,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.96,38.6,Good,30.82,44.31,46.3,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.52,67.17,Good,31.04,83.36,35.21,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.58,83.24,Poor,34.32,87.76,43.31,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
19.86,51.22,Good,36.07,71.64,46.14,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.82,10.27,Poor,27.19,73.65,77.54,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
34.83,11.09,Poor,25.71,94.18,56.73,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
23.69,29.59,Good,24.19,44.06,30.91,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.07,72.66,Good,28.79,52.17,5,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.44,23.45,Poor,23.31,63.13,16.06,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
18.7,56.1,Good,32.96,90.67,59.3,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.27,12.32,Poor,21.96,46.08,59.28,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
18.94,35.8,Good,33.3,73.22,19.7,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.88,62.82,Good,21.84,41.53,68.58,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.16,64.46,Good,36.11,41.43,82.88,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.13,11.43,Poor,36.82,65.27,29.1,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
20.98,24.07,Poor,32.16,79.38,25.24,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
24.17,28.46,Good,39.38,58.33,89.34,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.15,30.49,Good,27.08,47.14,37.5,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.75,38.69,Good,28.79,56.81,64.43,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.83,72.87,Good,24.25,81.97,39.8,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.33,18.29,Poor,31.46,90.47,65.36,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
19.98,28.44,Good,28.65,87.07,42.34,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.1,48.77,Good,39.61,66.97,3.77,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.45,72.4,Good,31.69,72.46,74.05,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.8,71.66,Good,20.15,47.13,65.9,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.83,18.7,Poor,23.74,58.85,39.01,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
23.1,52.79,Good,33.7,86.01,31.44,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.33,61.94,Moderate,36.99,91.74,41.81,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
18.51,44.87,Good,32.05,72.6,6.82,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.23,78.2,Poor,39.32,67.99,24.9,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
32.27,18.81,Poor,37.05,93.29,31.64,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
31.23,54.84,Good,35.13,58.34,60.29,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.95,67.3,Good,33.67,54.96,71.56,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.99,88.48,Poor,27.24,40.62,89.72,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
22.28,10.79,Poor,20.6,68.53,51.7,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
32.54,67.89,Good,31.02,45.82,23.46,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.95,37.27,Good,33.77,54.93,46.31,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.89,69.62,Good,37.41,71.5,55.88,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.21,52.15,Good,31.93,56.07,32.59,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.54,72.4,Good,28.77,77.09,9.52,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.58,23.18,Poor,21.85,61.05,20.84,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
35.37,83.17,Poor,28.74,68.5,56.09,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
22.61,41.02,Good,39.43,71.01,12.09,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.24,74.28,Good,31.5,46.38,0.43,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.65,33.42,Good,35.17,88.66,43.26,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.71,20.8,Poor,38.76,48.46,79.02,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
25.19,37.44,Good,24.81,81.57,55.29,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.42,63.98,Good,25.27,59.47,37.72,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.29,83.59,Poor,35.08,48.15,76.39,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
22.94,49.76,Good,20.63,54.75,57.24,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.08,36.7,Good,26.51,40.6,64.13,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.49,84.55,Poor,36.02,68.28,47.75,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
22.97,69.24,Good,36.42,88.95,76.22,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.1,46.18,Good,23.64,73.01,88.73,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.72,62.22,Good,20,56.35,99.2,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.22,30.38,Good,39.19,86.29,33.6,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.47,49.83,Good,30.07,56.12,61.21,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.6,42.02,Good,30.06,43.81,35.34,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.06,29.66,Good,33.34,67.8,75.67,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.48,17.08,Poor,35.51,86.99,94.31,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
35.45,28.26,Good,27.05,55.44,23.82,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.16,73.92,Good,30.73,93.6,15.51,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.82,70.79,Good,35.65,55.84,74.96,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.12,45.05,Good,27.46,82.67,85.73,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.49,80.48,Poor,31.21,61.06,97.91,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
35.82,22.64,Poor,26.83,47.6,7.45,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
29.27,68.74,Good,38.81,94.06,15.23,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.02,71.03,Good,20.96,80.12,95.97,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.87,15.37,Poor,34.68,60.6,69.19,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
25.63,79.26,Poor,30.32,58.9,54.63,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
30.82,71.93,Good,32.89,56.98,17.74,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.95,47.16,Good,24.38,81.1,92.75,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.69,49.56,Good,39.11,72.91,84.82,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.76,56.73,Good,29.61,89.18,55.17,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.35,48.29,Good,34.22,59.39,87.62,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.87,14.37,Poor,21.79,54.62,57.16,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
34.11,44.49,Good,25.86,55.66,53.63,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.53,79.19,Poor,38.12,76.59,78.77,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
26.72,52.75,Good,20.33,67.6,53.52,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.33,29.57,Good,27.13,53.18,61.47,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.77,82.64,Poor,24,65.07,0.67,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
35.66,44.12,Good,26.66,49.26,14.81,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.02,24.72,Poor,32.46,91.92,57.64,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
34,57.64,Good,37.23,67.27,26.53,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.44,23.93,Poor,30.7,61.23,67.09,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
22.04,59.91,Good,38.15,54.51,61.86,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.29,64.19,Good,34.14,88.13,50.48,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.25,25.4,Good,38.75,91.98,4.38,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.44,35.16,Good,23.28,44.09,27.03,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.11,57.04,Good,37.47,44.43,21.84,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.85,27.6,Good,35.03,71.83,33,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.06,75.73,Poor,38.87,73.96,88.01,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
21.46,68.51,Good,20.83,84.3,24.64,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.78,24.03,Poor,21.94,61.17,30.81,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
28.04,57.13,Good,20.15,53.61,82.1,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.82,55.81,Good,20.08,66.38,86.53,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.94,39.87,Good,24.88,87.04,0.91,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.63,62.56,Good,31.45,66.33,80.37,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.58,44.37,Good,28.19,61.07,22.66,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.47,45.54,Good,22.68,63.55,86.93,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.99,41.53,Good,35.23,66.72,48.97,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.6,55.92,Good,22.85,83.86,31.32,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.29,10.09,Poor,39.74,72.53,1.87,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
18.88,58.07,Good,26.19,50.44,3.51,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.49,19.57,Poor,20.99,56.7,19.27,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
22.88,28.18,Good,23.54,45.31,71.55,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.77,75.06,Poor,20.63,55.74,38.6,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
26.26,28.17,Good,24.57,92.23,48.96,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.2,59.64,Good,33.31,59.24,98.64,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.89,30.26,Good,27.25,64.22,45.54,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.35,89.64,Poor,20.22,54.4,24.84,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
24.73,88.55,Poor,26.7,66.01,84.5,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
34.29,36.56,Good,26.84,79.67,48.2,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.8,82.93,Poor,25.39,94.47,12.31,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
20.48,82.85,Poor,34.82,69.87,58.37,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
22.48,26.33,Good,22.76,90.54,64.06,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.7,40.05,Good,30.98,51.78,29.71,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.9,25.07,Good,20.56,86,11.88,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.14,28.29,Good,29.25,40.82,93.74,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.03,52.11,Good,35.43,56.33,63.02,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.35,50.18,Good,26.69,60.64,41.78,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.85,46.14,Good,22.02,67.24,11.04,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.28,25.91,Good,31.14,76.05,74.45,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.79,52.68,Good,39.58,90.16,71.61,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.72,85.72,Poor,34.38,85.02,38.08,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
25.43,38.79,Good,29.33,77.68,93.47,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.63,65,Good,31.78,53.22,26.82,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.96,28.45,Good,26.94,49.47,51.61,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.53,70.19,Good,27.88,58.77,32.48,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.2,56.09,Good,36.49,53.67,6.36,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
